"Num","Title","Year","Runtime","Director","Writer","Metascore","imdbRating","imdbVotes","BoxOffice","Production","First Actor","Second Actor","Third Actor","Fourth Actor","Awards","Nominations","First Genre","Second Genre","Third Genre","First Language","Second Language","Third Language","First Country","Second Country","Third Country"
215,"Arsenic and Old Lace",1944,118,"Frank Capra","Julius J. Epstein ",NA,8,56783,NA,"Warner Bros. Pictures","Cary Grant","Priscilla Lane","Raymond Massey","Jack Carson",0,1,"Comedy","Crime","Thriller","English","German",NA,"USA",NA,NA
216,"Sin City",2005,124,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Frank Miller ",74,8,685825,NA,"Dimension Films","Jessica Alba","Devon Aoki","Alexis Bledel","Powers Boothe",33,51,"Crime","Thriller",NA,"English",NA,NA,"USA",NA,NA
217,"The Hustler",1961,134,"Robert Rossen","Sidney Carroll ",NA,8,65649,NA,"Fox","Paul Newman","Jackie Gleason","Piper Laurie","George C. Scott",13,20,"Drama","Sport",NA,"English",NA,NA,"USA",NA,NA
218,"A Night at the Opera",1935,96,"Sam Wood, Edmund Goulding","George S. Kaufman ",NA,8.1,26025,NA,"MGM","Groucho Marx","Chico Marx","Harpo Marx","Kitty Carlisle",1,0,"Comedy","Music","Musical","English","Italian",NA,"USA",NA,NA
219,"The Killing",1956,85,"Stanley Kubrick","Stanley Kubrick ",NA,8,65940,NA,"United Artists","Sterling Hayden","Coleen Gray","Vince Edwards","Jay C. Flippen",0,0,"Crime","Drama","Film","English",NA,NA,"USA",NA,NA
220,"The Avengers",2012,143,"Joss Whedon","Joss Whedon ",69,8.1,1051143,623279547,"Walt Disney Pictures","Robert Downey Jr.","Chris Evans","Mark Ruffalo","Chris Hemsworth",37,80,"Action","Sci","Fi","English","Russian","Hindi","USA",NA,NA
221,"Notorious",1946,101,"Alfred Hitchcock","Ben Hecht",NA,8,77339,NA,"RKO Radio Pictures","Cary Grant","Ingrid Bergman","Claude Rains","Louis Calhern",3,3,"Drama","Film","Noir","English","French","Portuguese","USA",NA,NA
222,"Harvey",1950,104,"Henry Koster","Mary Chase ",NA,8,46446,NA,"MCA Universal Home Video","Wallace Ford","William H. Lynn","Victoria Horne","Jesse White",2,4,"Comedy","Drama","Fantasy","English","Spanish","Latin","USA",NA,NA
223,"The Martian",2015,144,"Ridley Scott","Drew Goddard ",80,8,560864,202313768,"20th Century Fox","Matt Damon","Jessica Chastain","Kristen Wiig","Jeff Daniels",34,187,"Adventure","Drama","Sci","English","Mandarin",NA,"USA","UK",NA
224,"The Exorcist",1973,122,"William Friedkin","William Peter Blatty ",82,8,299364,NA,"Warner Bros. Pictures","Ellen Burstyn","Max von Sydow","Lee J. Cobb","Kitty Winn",16,15,"Horror",NA,NA,"English","Latin","Greek","USA",NA,NA
225,"Rio Bravo",1959,141,"Howard Hawks","Jules Furthman ",NA,8,45629,NA,"Xenon","John Wayne","Dean Martin","Ricky Nelson","Angie Dickinson",2,4,"Action","Drama","Western","English","Spanish",NA,"USA",NA,NA
226,"The Philadelphia Story",1940,112,"George Cukor","Donald Ogden Stewart ",NA,8,52602,NA,"MGM","Cary Grant","Katharine Hepburn","James Stewart","Ruth Hussey",5,5,"Comedy","Romance",NA,"English","French",NA,"USA",NA,NA
227,"Rope",1948,80,"Alfred Hitchcock","Hume Cronyn ",NA,8,102340,NA,"Warner Bros. Pictures","John Dall","Farley Granger","Edith Evanson","Douglas Dick",0,3,"Crime","Drama","Thriller","English",NA,NA,"USA",NA,NA
228,"The Big Sleep",1946,114,"Howard Hawks","William Faulkner ",NA,8,67315,NA,"Warner Bros. Pictures","Humphrey Bogart","Lauren Bacall","John Ridgely","Martha Vickers",2,0,"Crime","Film","Noir","English",NA,NA,"USA",NA,NA
229,"Pink Floyd: The Wall",1982,95,"Alan Parker","Roger Waters ",NA,8,63190,NA,"United Artists","Bob Geldof","Christine Hargreaves","James Laurenson","Eleanor David",3,1,"Animation","Drama","Fantasy","English",NA,NA,"UK",NA,NA
230,"The King's Speech",2010,118,"Tom Hooper","David Seidler ",88,8,537662,138300000,"The Weinstein Company","Colin Firth","Helena Bonham Carter","Derek Jacobi","Robert Portal",107,194,"Biography","Drama",NA,"English",NA,NA,"UK","USA","Australia"
231,"A Christmas Story",1983,94,"Bob Clark","Jean Shepherd ",77,8,110893,NA,"MGM","Melinda Dillon","Darren McGavin","Peter Billingsley","Scott Schwartz",3,11,"Comedy","Family",NA,"English",NA,NA,"USA","Canada",NA
232,"The Graduate",1967,106,"Mike Nichols","Calder Willingham ",77,8,220459,NA,"Embassy Pictures/Rialto Pictures","Anne Bancroft","Dustin Hoffman","Katharine Ross","William Daniels",21,16,"Comedy","Drama",NA,"English",NA,NA,"USA",NA,NA
233,"JFK",1991,189,"Oliver Stone","Oliver Stone ",72,8,120061,NA,"Warner Bros.","Sally Kirkland","Anthony Ramirez","Ray LePere","Steve Reed",19,25,"Drama","History","Thriller","English","Spanish",NA,"France","USA",NA
234,"Sling Blade",1996,135,"Billy Bob Thornton","Billy Bob Thornton ",84,8,75931,NA,"Miramax Films","Billy Bob Thornton","Dwight Yoakam","J.T. Walsh","John Ritter",14,15,"Drama",NA,NA,"English",NA,NA,"USA",NA,NA
235,"Blood Diamond",2006,143,"Edward Zwick","Charles Leavitt ",64,8,424781,57300000,"Warner Bros. Pictures","Leonardo DiCaprio","Djimon Hounsou","Jennifer Connelly","Kagiso Kuypers",8,31,"Adventure","Drama","Thriller","English","Mende","Afrikaans","Germany","USA",NA
236,"Magnolia",1999,188,"Paul Thomas Anderson","Paul Thomas Anderson",77,8,251286,NA,"New Line Cinema","Pat Healy","Genevieve Zweig","Mark Flanagan","Neil Flynn",28,54,"Drama",NA,NA,"English","German","French","USA",NA,NA
237,"Rain Man",1988,133,"Barry Levinson","Barry Morrow ",65,8,403104,NA,"MGM","Dustin Hoffman","Tom Cruise","Valeria Golino","Gerald R. Molen",26,22,"Drama",NA,NA,"English","Italian",NA,"USA",NA,NA
238,"The Revenant",2015,156,"Alejandro González Iñárritu","Mark L. Smith ",76,8,504647,NA,"20th Century Fox","Leonardo DiCaprio","Tom Hardy","Domhnall Gleeson","Will Poulter",85,177,"Adventure","Drama","Thriller","English","Pawnee","French","Hong Kong","Taiwan","USA"
239,"The Nightmare Before Christmas",1993,76,"Henry Selick","Tim Burton ",NA,8,238561,8616662,"Touchstone Pictures","Danny Elfman","Chris Sarandon","Catherine O'Hara","William Hickey",7,8,"Animation","Family","Fantasy","English",NA,NA,"USA",NA,NA
240,"The Manchurian Candidate",1962,126,"John Frankenheimer","Richard Condon ",94,8,63422,NA,"MGM/UA Classics","Frank Sinatra","Laurence Harvey","Janet Leigh","Angela Lansbury",5,8,"Drama","Thriller",NA,"English",NA,NA,"USA",NA,NA
241,"Deadpool",2016,108,"Tim Miller","Rhett Reese",65,8,644281,328674489,"20th Century Fox","Ryan Reynolds","Karan Soni","Ed Skrein","Michael Benyaer",23,65,"Action","Adventure","Comedy","English",NA,NA,"USA",NA,NA
242,"The Wild Bunch",1969,135,"Sam Peckinpah","Walon Green ",NA,8,65987,NA,"Warner Bros. Pictures","William Holden","Ernest Borgnine","Robert Ryan","Edmond O'Brien",5,6,"Action","Adventure","Western","English","Spanish","German","USA",NA,NA
243,"Aladdin",1992,90,"Ron Clements, John Musker","Ron Clements ",NA,8,281651,NA,"Buena Vista Distribution Compa","Scott Weinger","Robin Williams","Linda Larkin","Jonathan Freeman",27,18,"Animation","Adventure","Comedy","English",NA,NA,"USA",NA,NA
244,"Big Fish",2003,125,"Tim Burton","Daniel Wallace ",58,8,364938,66257002,"Sony Pictures","Ewan McGregor","Albert Finney","Billy Crudup","Jessica Lange",1,69,"Adventure","Drama","Fantasy","English","Cantonese",NA,"USA",NA,NA
245,"Patton",1970,172,"Franklin J. Schaffner","Francis Ford Coppola ",91,8,80730,NA,"Twentieth Century Fox Home Entertainment","George C. Scott","Karl Malden","Stephen Young","Michael Strong",24,8,"Biography","Drama","War","English","German","French","USA",NA,NA
246,"The Lost Weekend",1945,101,"Billy Wilder","Charles R. Jackson ",NA,8,26834,NA,"Paramount Pictures","Ray Milland","Jane Wyman","Phillip Terry","Howard Da Silva",16,3,"Drama","Film","Noir","English",NA,NA,"USA",NA,NA
247,"Short Term 12",2013,96,"Destin Daniel Cretton","Destin Daniel Cretton",82,8,62348,NA,"Cinedigm","Brie Larson","John Gallagher Jr.","Stephanie Beatriz","Rami Malek",35,70,"Drama",NA,NA,"English",NA,NA,"USA",NA,NA
248,"His Girl Friday",1940,92,"Howard Hawks","Charles Lederer ",NA,8,43551,NA,"Columbia Pictures","Cary Grant","Rosalind Russell","Ralph Bellamy","Gene Lockhart",2,0,"Comedy","Drama","Romance","English","French",NA,"USA",NA,NA
249,"The Straight Story",1999,112,"David Lynch","John Roach",86,8,67045,NA,"Buena Vista Pictures","Sissy Spacek","Jane Galloway Heitz","Joseph A. Carpenter","Donald Wiegert",14,38,"Biography","Drama",NA,"English",NA,NA,"France","UK","USA"
250,"Slumdog Millionaire",2008,120,"Danny Boyle, Loveleen Tandan","Simon Beaufoy ",86,8,679975,141243551,"Fox Searchlight Pictures","Dev Patel","Saurabh Shukla","Anil Kapoor","Raj Zutshi",152,126,"Drama",NA,NA,"English","Hindi","French","UK","France","USA"
