"Num","Title","Year","Runtime","Genre","Director","Writer","Language","Country","Metascore","imdbRating","imdbVotes","BoxOffice","Production","First Actor","Second Actor","Third Actor","Fourth Actor","Awards","Nominations","First Genre","Second Genre","Third Genre","First Language","Second Language","Third Language","First Country","Second Country","Third Country"
190,"Who's Afraid of Virginia Woolf?",1966,131,"Drama","Mike Nichols","Ernest Lehman ","English, Latin, Spanish","USA",NA,8.1,"58,960","","Warner Home Video","Elizabeth Taylor","Richard Burton","George Segal","Sandy Dennis",22,23,"Drama",NA,NA,"English","Latin","Spanish","USA","",""
191,"The Terminator",1984,107,"Action, Sci-Fi","James Cameron","James Cameron","English, Spanish","UK, USA",83,8,"646,546","","Orion Pictures Corporation","Arnold Schwarzenegger","Michael Biehn","Linda Hamilton","Paul Winfield",6,6,"Action","Sci","Fi","English","Spanish","","UK","USA",""
192,"Groundhog Day",1993,101,"Comedy, Fantasy, Romance","Harold Ramis","Danny Rubin ","English, French, Italian","USA",72,8,"474,776","","Columbia Pictures","Bill Murray","Andie MacDowell","Chris Elliott","Stephen Tobolowsky",6,10,"Comedy","Fantasy","Romance","English","French","Italian","USA","",""
193,"The Help",2011,146,"Drama","Tate Taylor","Tate Taylor ","English","USA, India, United Arab Emirates",62,8.1,"344,326","$169,705,587","DreamWorks Studios","Emma Stone","Viola Davis","Bryce Dallas Howard","Octavia Spencer",80,116,"Drama",NA,NA,"English","","","USA","India","United Arab Emirates"
194,"Strangers on a Train",1951,101,"Crime, Film-Noir, Thriller","Alfred Hitchcock","Raymond Chandler ","English, French","USA",NA,8,"103,963","","Warner Home Video","Farley Granger","Ruth Roman","Robert Walker","Leo G. Carroll",2,2,"Crime","Film","Noir","English","French","","USA","",""
195,"The Night of the Hunter",1955,92,"Crime, Drama, Film-Noir","Charles Laughton","James Agee ","English","USA",99,8,"68,366","","United Artists","Robert Mitchum","Shelley Winters","Lillian Gish","James Gleason",2,0,"Crime","Drama","Film","English","","","USA","",""
196,"All Quiet on the Western Front",1930,136,"Drama, War","Lewis Milestone","Erich Maria Remarque ","English, French, German, Latin","USA",NA,8.1,"49,038","","Universal Pictures","Louis Wolheim","Lew Ayres","John Wray","Arnold Lucy",7,2,"Drama","War",NA,"English","French","German","USA","",""
197,"Beauty and the Beast",1991,84,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton ","English, French","USA",95,8,"336,430","$47,611,331","Buena Vista","Robby Benson","Jesse Corti","Rex Everhart","Angela Lansbury",26,22,"Animation","Family","Fantasy","English","French","","USA","",""
198,"Lion",2016,118,"Biography, Drama","Garth Davis","Saroo Brierley ","English, Hindi, Bengali","UK, Australia, USA",69,8.1,"113,296","$51,694,854","See-Saw Films","Sunny Pawar","Abhishek Bharate","Priyanka Bose","Khushi Solanki",32,76,"Biography","Drama",NA,"English","Hindi","Bengali","UK","Australia","USA"
199,"Twelve Monkeys",1995,129,"Mystery, Sci-Fi, Thriller","Terry Gilliam","Chris Marker ","English, French","USA",74,8,"492,644","","Universal Pictures","Joseph Melito","Bruce Willis","Jon Seda","Michael Chance",9,20,"Mystery","Sci","Fi","English","French","","USA","",""
200,"Guardians of the Galaxy",2014,121,"Action, Adventure, Sci-Fi","James Gunn","James Gunn","English","USA, UK",76,8.1,"768,444","$270,592,504","Walt Disney Pictures","Chris Pratt","Zoe Saldana","Dave Bautista","Vin Diesel",50,98,"Action","Adventure","Sci","English","","","USA","UK",""
201,"Dog Day Afternoon",1975,125,"Biography, Crime, Drama","Sidney Lumet","Frank Pierson ","English","USA",NA,8,"194,970","","WARNER BROTHERS PICTURES","Penelope Allen","Sully Boyar","John Cazale","Beulah Garrick",14,19,"Biography","Crime","Drama","English","","","USA","",""
202,"Jaws",1975,124,"Adventure, Drama, Thriller","Steven Spielberg","Peter Benchley ","English","USA",86,8,"445,407","","Universal Pictures","Roy Scheider","Robert Shaw","Richard Dreyfuss","Lorraine Gary",13,17,"Adventure","Drama","Thriller","English","","","USA","",""
203,"Zootopia",2016,108,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore","Byron Howard ","English","USA",78,8.1,"304,299","$341,264,012","Walt Disney Animation Studios","Ginnifer Goodwin","Jason Bateman","Idris Elba","Jenny Slate",37,58,"Animation","Adventure","Comedy","English","","","USA","",""
204,"Guardians of the Galaxy Vol. 2",2017,136,"Action, Adventure, Sci-Fi","James Gunn","James Gunn","English","USA",67,8.1,"175,272","$380,236,369","Walt Disney Pictures","Chris Pratt","Zoe Saldana","Dave Bautista","Vin Diesel",0,0,"Action","Adventure","Sci","English","","","USA","",""
205,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,143,"Action, Adventure, Fantasy","Gore Verbinski","Ted Elliott ","English","USA",63,8,"869,710","$305,343,252","Buena Vista Pictures","Johnny Depp","Geoffrey Rush","Orlando Bloom","Keira Knightley",36,101,"Action","Adventure","Fantasy","English","","","USA","",""
206,"Before Sunset",2004,80,"Drama, Romance","Richard Linklater","Richard Linklater ","English, French","USA",90,8,"179,650","$5,600,000","Warner Independent Pictures","Ethan Hawke","Julie Delpy","Vernon Dobtcheff","Louise Lemoine Torrès",9,30,"Drama","Romance",NA,"English","French","","USA","",""
207,"The Imitation Game",2014,114,"Biography, Drama, Thriller","Morten Tyldum","Graham Moore","English, German","UK, USA",73,8.1,"535,118","","The Weinstein Company","Benedict Cumberbatch","Keira Knightley","Matthew Goode","Rory Kinnear",45,150,"Biography","Drama","Thriller","English","German","","UK","USA",""
208,"Young Frankenstein",1974,106,"Comedy","Mel Brooks","Gene Wilder ","English, German","USA",80,8,"121,147","","20th Century Fox","Gene Wilder","Peter Boyle","Marty Feldman","Madeline Kahn",11,7,"Comedy",NA,NA,"English","German","","USA","",""
209,"Stalag 17",1953,120,"Drama, War","Billy Wilder","Billy Wilder ","English, German, Russian","USA",NA,8,"44,802","","Paramount Home Video","William Holden","Don Taylor","Otto Preminger","Robert Strauss",2,5,"Drama","War",NA,"English","German","Russian","USA","",""
210,"Dogville",2003,178,"Crime, Drama","Lars von Trier","Lars von Trier","English","Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway",60,8,"113,851","$1,498,177","Lions Gate Films","Nicole Kidman","Harriet Andersson","Lauren Bacall","Jean-Marc Barr",20,30,"Crime","Drama",NA,"English","","","Netherlands","Denmark","UK"
211,"Dead Poets Society",1989,128,"Comedy, Drama","Peter Weir","Tom Schulman","English, Latin","USA",79,8,"295,852","","Buena Vista Pictures","Robin Williams","Robert Sean Leonard","Ethan Hawke","Josh Charles",19,19,"Comedy","Drama",NA,"English","Latin","","USA","",""
212,"High Noon",1952,85,"Drama, Thriller, Western","Fred Zinnemann","Carl Foreman ","English, Spanish","USA",89,8,"83,393","","United Artists","Gary Cooper","Thomas Mitchell","Lloyd Bridges","Katy Jurado",17,10,"Drama","Thriller","Western","English","Spanish","","USA","",""
213,"Papillon",1973,151,"Biography, Crime, Drama","Franklin J. Schaffner","Dalton Trumbo ","English, Spanish","France, USA",NA,8,"101,553","","Twentieth Century Fox Home Entertainment","Steve McQueen","Dustin Hoffman","Victor Jory","Don Gordon",2,2,"Biography","Crime","Drama","English","Spanish","","France","USA",""
214,"A Streetcar Named Desire",1951,122,"Drama","Elia Kazan","Tennessee Williams ","English, Spanish","USA",NA,8,"82,622","","Warner Bros. Pictures","Vivien Leigh","Marlon Brando","Kim Hunter","Karl Malden",17,15,"Drama",NA,NA,"English","Spanish","","USA","",""
215,"Arsenic and Old Lace",1944,118,"Comedy, Crime, Thriller","Frank Capra","Julius J. Epstein ","English, German","USA",NA,8,"56,783","","Warner Bros. Pictures","Cary Grant","Priscilla Lane","Raymond Massey","Jack Carson",0,1,"Comedy","Crime","Thriller","English","German","","USA","",""
216,"Sin City",2005,124,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino","Frank Miller ","English","USA",74,8,"685,825","","Dimension Films","Jessica Alba","Devon Aoki","Alexis Bledel","Powers Boothe",33,51,"Crime","Thriller",NA,"English","","","USA","",""
217,"The Hustler",1961,134,"Drama, Sport","Robert Rossen","Sidney Carroll ","English","USA",NA,8,"65,649","","Fox","Paul Newman","Jackie Gleason","Piper Laurie","George C. Scott",13,20,"Drama","Sport",NA,"English","","","USA","",""
218,"A Night at the Opera",1935,96,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman ","English, Italian","USA",NA,8.1,"26,025","","MGM","Groucho Marx","Chico Marx","Harpo Marx","Kitty Carlisle",1,0,"Comedy","Music","Musical","English","Italian","","USA","",""
219,"The Killing",1956,85,"Crime, Drama, Film-Noir","Stanley Kubrick","Stanley Kubrick ","English","USA",NA,8,"65,940","","United Artists","Sterling Hayden","Coleen Gray","Vince Edwards","Jay C. Flippen",0,0,"Crime","Drama","Film","English","","","USA","",""
220,"The Avengers",2012,143,"Action, Sci-Fi","Joss Whedon","Joss Whedon ","English, Russian, Hindi","USA",69,8.1,"1,051,143","$623,279,547","Walt Disney Pictures","Robert Downey Jr.","Chris Evans","Mark Ruffalo","Chris Hemsworth",37,80,"Action","Sci","Fi","English","Russian","Hindi","USA","",""
221,"Notorious",1946,101,"Drama, Film-Noir, Romance","Alfred Hitchcock","Ben Hecht","English, French, Portuguese","USA",NA,8,"77,339","","RKO Radio Pictures","Cary Grant","Ingrid Bergman","Claude Rains","Louis Calhern",3,3,"Drama","Film","Noir","English","French","Portuguese","USA","",""
222,"Harvey",1950,104,"Comedy, Drama, Fantasy","Henry Koster","Mary Chase ","English, Spanish, Latin","USA",NA,8,"46,446","","MCA Universal Home Video","Wallace Ford","William H. Lynn","Victoria Horne","Jesse White",2,4,"Comedy","Drama","Fantasy","English","Spanish","Latin","USA","",""
223,"The Martian",2015,144,"Adventure, Drama, Sci-Fi","Ridley Scott","Drew Goddard ","English, Mandarin","USA, UK",80,8,"560,864","$202,313,768","20th Century Fox","Matt Damon","Jessica Chastain","Kristen Wiig","Jeff Daniels",34,187,"Adventure","Drama","Sci","English","Mandarin","","USA","UK",""
224,"The Exorcist",1973,122,"Horror","William Friedkin","William Peter Blatty ","English, Latin, Greek, French, German, Arabic, Kurdish","USA",82,8,"299,364","","Warner Bros. Pictures","Ellen Burstyn","Max von Sydow","Lee J. Cobb","Kitty Winn",16,15,"Horror",NA,NA,"English","Latin","Greek","USA","",""
225,"Rio Bravo",1959,141,"Action, Drama, Western","Howard Hawks","Jules Furthman ","English, Spanish","USA",NA,8,"45,629","","Xenon","John Wayne","Dean Martin","Ricky Nelson","Angie Dickinson",2,4,"Action","Drama","Western","English","Spanish","","USA","",""
226,"The Philadelphia Story",1940,112,"Comedy, Romance","George Cukor","Donald Ogden Stewart ","English, French","USA",NA,8,"52,602","","MGM","Cary Grant","Katharine Hepburn","James Stewart","Ruth Hussey",5,5,"Comedy","Romance",NA,"English","French","","USA","",""
227,"Rope",1948,80,"Crime, Drama, Thriller","Alfred Hitchcock","Hume Cronyn ","English","USA",NA,8,"102,340","","Warner Bros. Pictures","John Dall","Farley Granger","Edith Evanson","Douglas Dick",0,3,"Crime","Drama","Thriller","English","","","USA","",""
228,"The Big Sleep",1946,114,"Crime, Film-Noir, Mystery","Howard Hawks","William Faulkner ","English","USA",NA,8,"67,315","","Warner Bros. Pictures","Humphrey Bogart","Lauren Bacall","John Ridgely","Martha Vickers",2,0,"Crime","Film","Noir","English","","","USA","",""
229,"Pink Floyd: The Wall",1982,95,"Animation, Drama, Fantasy","Alan Parker","Roger Waters ","English","UK",NA,8,"63,190","","United Artists","Bob Geldof","Christine Hargreaves","James Laurenson","Eleanor David",3,1,"Animation","Drama","Fantasy","English","","","UK","",""
230,"The King's Speech",2010,118,"Biography, Drama","Tom Hooper","David Seidler ","English","UK, USA, Australia",88,8,"537,662","$138,300,000","The Weinstein Company","Colin Firth","Helena Bonham Carter","Derek Jacobi","Robert Portal",107,194,"Biography","Drama",NA,"English","","","UK","USA","Australia"
231,"A Christmas Story",1983,94,"Comedy, Family","Bob Clark","Jean Shepherd ","English","USA, Canada",77,8,"110,893","","MGM","Melinda Dillon","Darren McGavin","Peter Billingsley","Scott Schwartz",3,11,"Comedy","Family",NA,"English","","","USA","Canada",""
232,"The Graduate",1967,106,"Comedy, Drama","Mike Nichols","Calder Willingham ","English","USA",77,8,"220,459","","Embassy Pictures/Rialto Pictures","Anne Bancroft","Dustin Hoffman","Katharine Ross","William Daniels",21,16,"Comedy","Drama",NA,"English","","","USA","",""
233,"JFK",1991,189,"Drama, History, Thriller","Oliver Stone","Oliver Stone ","English, Spanish","France, USA",72,8,"120,061","","Warner Bros.","Sally Kirkland","Anthony Ramirez","Ray LePere","Steve Reed",19,25,"Drama","History","Thriller","English","Spanish","","France","USA",""
234,"Sling Blade",1996,135,"Drama","Billy Bob Thornton","Billy Bob Thornton ","English","USA",84,8,"75,931","","Miramax Films","Billy Bob Thornton","Dwight Yoakam","J.T. Walsh","John Ritter",14,15,"Drama",NA,NA,"English","","","USA","",""
235,"Blood Diamond",2006,143,"Adventure, Drama, Thriller","Edward Zwick","Charles Leavitt ","English, Mende, Afrikaans","Germany, USA",64,8,"424,781","$57,300,000","Warner Bros. Pictures","Leonardo DiCaprio","Djimon Hounsou","Jennifer Connelly","Kagiso Kuypers",8,31,"Adventure","Drama","Thriller","English","Mende","Afrikaans","Germany","USA",""
236,"Magnolia",1999,188,"Drama","Paul Thomas Anderson","Paul Thomas Anderson","English, German, French","USA",77,8,"251,286","","New Line Cinema","Pat Healy","Genevieve Zweig","Mark Flanagan","Neil Flynn",28,54,"Drama",NA,NA,"English","German","French","USA","",""
237,"Rain Man",1988,133,"Drama","Barry Levinson","Barry Morrow ","English, Italian","USA",65,8,"403,104","","MGM","Dustin Hoffman","Tom Cruise","Valeria Golino","Gerald R. Molen",26,22,"Drama",NA,NA,"English","Italian","","USA","",""
238,"The Revenant",2015,156,"Adventure, Drama, Thriller","Alejandro González Iñárritu","Mark L. Smith ","English, Pawnee, French","Hong Kong, Taiwan, USA",76,8,"504,647","","20th Century Fox","Leonardo DiCaprio","Tom Hardy","Domhnall Gleeson","Will Poulter",85,177,"Adventure","Drama","Thriller","English","Pawnee","French","Hong Kong","Taiwan","USA"
239,"The Nightmare Before Christmas",1993,76,"Animation, Family, Fantasy","Henry Selick","Tim Burton ","English","USA",NA,8,"238,561","$8,616,662","Touchstone Pictures","Danny Elfman","Chris Sarandon","Catherine O'Hara","William Hickey",7,8,"Animation","Family","Fantasy","English","","","USA","",""
240,"The Manchurian Candidate",1962,126,"Drama, Thriller","John Frankenheimer","Richard Condon ","English","USA",94,8,"63,422","","MGM/UA Classics","Frank Sinatra","Laurence Harvey","Janet Leigh","Angela Lansbury",5,8,"Drama","Thriller",NA,"English","","","USA","",""
241,"Deadpool",2016,108,"Action, Adventure, Comedy","Tim Miller","Rhett Reese","English","USA",65,8,"644,281","$328,674,489","20th Century Fox","Ryan Reynolds","Karan Soni","Ed Skrein","Michael Benyaer",23,65,"Action","Adventure","Comedy","English","","","USA","",""
242,"The Wild Bunch",1969,135,"Action, Adventure, Western","Sam Peckinpah","Walon Green ","English, Spanish, German","USA",NA,8,"65,987","","Warner Bros. Pictures","William Holden","Ernest Borgnine","Robert Ryan","Edmond O'Brien",5,6,"Action","Adventure","Western","English","Spanish","German","USA","",""
243,"Aladdin",1992,90,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements ","English","USA",NA,8,"281,651","","Buena Vista Distribution Compa","Scott Weinger","Robin Williams","Linda Larkin","Jonathan Freeman",27,18,"Animation","Adventure","Comedy","English","","","USA","",""
244,"Big Fish",2003,125,"Adventure, Drama, Fantasy","Tim Burton","Daniel Wallace ","English, Cantonese","USA",58,8,"364,938","$66,257,002","Sony Pictures","Ewan McGregor","Albert Finney","Billy Crudup","Jessica Lange",1,69,"Adventure","Drama","Fantasy","English","Cantonese","","USA","",""
245,"Patton",1970,172,"Biography, Drama, War","Franklin J. Schaffner","Francis Ford Coppola ","English, German, French, Russian, Arabic, Italian","USA",91,8,"80,730","","Twentieth Century Fox Home Entertainment","George C. Scott","Karl Malden","Stephen Young","Michael Strong",24,8,"Biography","Drama","War","English","German","French","USA","",""
246,"The Lost Weekend",1945,101,"Drama, Film-Noir","Billy Wilder","Charles R. Jackson ","English","USA",NA,8,"26,834","","Paramount Pictures","Ray Milland","Jane Wyman","Phillip Terry","Howard Da Silva",16,3,"Drama","Film","Noir","English","","","USA","",""
247,"Short Term 12",2013,96,"Drama","Destin Daniel Cretton","Destin Daniel Cretton","English","USA",82,8,"62,348","","Cinedigm","Brie Larson","John Gallagher Jr.","Stephanie Beatriz","Rami Malek",35,70,"Drama",NA,NA,"English","","","USA","",""
248,"His Girl Friday",1940,92,"Comedy, Drama, Romance","Howard Hawks","Charles Lederer ","English, French","USA",NA,8,"43,551","","Columbia Pictures","Cary Grant","Rosalind Russell","Ralph Bellamy","Gene Lockhart",2,0,"Comedy","Drama","Romance","English","French","","USA","",""
249,"The Straight Story",1999,112,"Biography, Drama","David Lynch","John Roach","English","France, UK, USA",86,8,"67,045","","Buena Vista Pictures","Sissy Spacek","Jane Galloway Heitz","Joseph A. Carpenter","Donald Wiegert",14,38,"Biography","Drama",NA,"English","","","France","UK","USA"
250,"Slumdog Millionaire",2008,120,"Drama","Danny Boyle, Loveleen Tandan","Simon Beaufoy ","English, Hindi, French","UK, France, USA",86,8,"679,975","$141,243,551","Fox Searchlight Pictures","Dev Patel","Saurabh Shukla","Anil Kapoor","Raj Zutshi",152,126,"Drama",NA,NA,"English","Hindi","French","UK","France","USA"
